"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"1838",4601,37118,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",36,0,"fish"
"1839",4602,37119,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,7,"fish"
"1840",4603,37120,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCHUM","Chum salmon","Oncorhynchus keta",57,0,"fish"
"1841",4604,37121,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCHUM","Chum salmon","Oncorhynchus keta",58,0,"fish"
"1842",4605,37122,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCHUM","Chum salmon","Oncorhynchus keta",58,0,"fish"
"1843",4606,37123,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCHUM","Chum salmon","Oncorhynchus keta",60,0,"fish"
"1844",4607,37124,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GOBYBAY","Bay goby","Lepidogobius lepidus",NA,2,"fish"
"1845",4608,37125,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,2,"fish"
"1846",4609,37126,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SCULBUF","Buffalo sculpin","Enophrys bison",NA,1,"fish"
"1847",4610,37127,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",33,0,"fish"
"1848",4611,37128,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,1,"fish"
"1849",4612,37129,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SCULGRT","Great sculpin","Myoxocephalus polyacanthocephalus",NA,1,"fish"
"1850",4613,37130,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,29,"fish"
"1851",4614,37131,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,57,"fish"
"1852",4615,37132,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",54,0,"fish"
"1853",4616,37133,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENROC","Rock greenling","Hexagrammos lagocephalus",44,0,"fish"
"1854",4617,37134,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SANDLNCP","Pacific sand lance","Ammodytes personatus",NA,10,"fish"
"1855",4618,37135,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SANDLNCP","Pacific sand lance","Ammodytes personatus",43,0,"fish"
"1856",4619,37136,140,283,"4/16/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SANDLNCP","Pacific sand lance","Ammodytes personatus",90,0,"fish"
"1857",4620,37137,140,285,"5/14/98","Spring98","May","Spring",1998,"BSEINE",10.1,27,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SCULNOR","Northern sculpin","Icelinus borealis",NA,7,"fish"
"1858",4621,37138,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,32,"fish"
"1859",4622,37139,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",59,0,"fish"
"1860",4623,37140,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",138,0,"fish"
"1861",4624,37141,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",148,0,"fish"
"1862",4625,37142,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",154,0,"fish"
"1863",4626,37143,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",155,0,"fish"
"1864",4627,37144,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",170,0,"fish"
"1865",4628,37145,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",180,0,"fish"
"1866",4629,37146,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",99,0,"fish"
"1867",4630,37147,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,4,"fish"
"1868",4631,37148,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",98,0,"fish"
"1869",4632,37149,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,31,"fish"
"1870",4633,37150,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,22,"fish"
"1871",4634,37151,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",190,0,"fish"
"1872",4635,37152,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",234,0,"fish"
"1873",4636,37153,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",52,0,"fish"
"1874",4637,37154,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",53,0,"fish"
"1875",4638,37155,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,4,"fish"
"1876",4639,37156,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,2,"fish"
"1877",4640,37157,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",75,0,"fish"
"1878",4641,37158,141,360,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5361,-133.1056,"UNGREEN","Juvenile greenling","Hexagrammidae",70,0,"fish"
"1879",4642,37159,140,580,"7/15/99","Summer99","Jul","Summer",1999,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHKE","Kelp perch","Brachyistius frenatus",NA,1,"fish"
"1880",4643,37160,140,580,"7/15/99","Summer99","Jul","Summer",1999,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,15,"fish"
"1881",4644,37161,140,580,"7/15/99","Summer99","Jul","Summer",1999,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKBRO","Brown rockfish","Sebastes auriculatus",NA,1,"fish"
"1882",4645,37162,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",120,0,"fish"
"1883",4646,37163,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",135,0,"fish"
"1884",4647,37164,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNROCK","Juvenile rockfish","Scorpaenidae",33,0,"fish"
"1885",4648,37165,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",106,0,"fish"
"1886",4649,37166,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",121,0,"fish"
"1887",4650,37167,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",61,0,"fish"
"1888",4651,37168,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",75,0,"fish"
"1889",4652,37169,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",81,0,"fish"
"1890",4653,37170,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",83,0,"fish"
"1891",4654,37171,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",85,0,"fish"
"1892",4655,37172,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",85,0,"fish"
"1893",4656,37173,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",93,0,"fish"
"1894",4657,37174,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",95,0,"fish"
"1895",4658,37175,140,289,"9/8/98","Summer98","Sep","Summer",1998,"BSEINE",12.5,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",104,0,"fish"
"1896",4659,37176,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCOHO","Coho salmon","Oncorhynchus kisutch",128,0,"fish"
"1897",4660,37177,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",56,0,"fish"
"1898",4661,37178,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",61,0,"fish"
"1899",4662,37179,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",62,0,"fish"
"1900",4663,37180,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",68,0,"fish"
"1901",4664,37181,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",73,0,"fish"
"1902",4665,37182,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",81,0,"fish"
"1903",4666,37183,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",83,0,"fish"
"1904",4667,37184,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",45,0,"fish"
"1905",4668,37185,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCOHO","Coho salmon","Oncorhynchus kisutch",81,0,"fish"
"1906",4669,37186,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",129,0,"fish"
"1907",4670,37187,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCOHO","Coho salmon","Oncorhynchus kisutch",138,0,"fish"
"1908",4671,37188,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCHUM","Chum salmon","Oncorhynchus keta",62,0,"fish"
"1909",4672,37189,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SALCHUM","Chum salmon","Oncorhynchus keta",70,0,"fish"
"1910",4673,37190,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GOBYBAY","Bay goby","Lepidogobius lepidus",52,0,"fish"
"1911",4674,37191,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GOBYBAY","Bay goby","Lepidogobius lepidus",53,0,"fish"
"1912",4675,37192,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,4,"fish"
"1913",4676,37193,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"SCULNOR","Northern sculpin","Icelinus borealis",NA,4,"fish"
"1914",4677,37194,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",97,0,"fish"
"1915",4678,37195,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",90,0,"fish"
"1916",4679,37196,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",62,0,"fish"
"1917",4680,37197,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNGREEN","Juvenile greenling","Hexagrammidae",65,0,"fish"
"1918",4681,37198,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"UNCOD","Juvenile cod","Gadidae",40,0,"fish"
"1919",4682,37199,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",78,0,"fish"
"1920",4683,37200,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",82,0,"fish"
"1921",4684,37201,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",83,0,"fish"
"1922",4685,37202,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",84,0,"fish"
"1923",4686,37203,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"ROCKCOP","Copper rockfish","Sebastes caurinus",61,0,"fish"
"1924",4687,37204,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",87,0,"fish"
"1925",4688,37205,140,580,"7/15/99","Summer99","Jul","Summer",1999,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,44,"fish"
"1926",4689,37206,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",90,0,"fish"
"1927",4690,37207,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",108,0,"fish"
